RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
2G,400,02,1356,49.86818,40.51231,900
2G,400,02,1215,50.84358,40.24858,900
2G,400,02,1215,50.84358,40.24858,900
2G,400,02,1215,50.84358,40.24858,900
2G,400,02,1215,50.84358,40.24858,900
2G,400,02,1215,50.84358,40.24858,900
2G,400,02,1215,50.84358,40.24858,900
2G,400,02,1355,50.0317,40.54375,900
2G,400,02,1355,50.0317,40.54375,900
2G,400,02,1355,50.0317,40.54375,900
2G,400,02,1355,50.0317,40.54375,900
2G,400,02,1344,49.44866,40.25092,900
2G,400,02,1348,49.63481,40.54813,900
2G,400,02,1348,49.63481,40.54813,900
2G,400,02,1348,49.63481,40.54813,900
2G,400,02,1253,49.79008,40.56717,900
2G,400,02,1253,49.79008,40.56717,900
2G,400,02,1253,49.79008,40.56717,900
2G,400,02,1333,50.1055,40.37268,900
2G,400,02,1333,50.1055,40.37268,900
2G,400,02,1333,50.1055,40.37268,900
2G,400,02,1252,49.67065,40.59565,900
2G,400,02,1252,49.67065,40.59565,900
2G,400,02,1252,49.67065,40.59565,900
2G,400,02,1348,49.6583,40.53944,900
2G,400,02,1348,49.6583,40.53944,900
2G,400,02,1348,49.6583,40.53944,900
2G,400,02,1348,49.6583,40.53944,900
2G,400,02,1348,49.6583,40.53944,900
2G,400,02,1286,49.79284,40.50065,900
2G,400,02,1286,49.79284,40.50065,900
2G,400,02,1333,50.10401,40.45326,900
2G,400,02,1333,50.10401,40.45326,900
2G,400,02,1333,50.10401,40.45326,900
2G,400,02,1348,49.7122,40.50057,900
2G,400,02,1348,49.7122,40.50057,900
2G,400,02,1252,49.67772,40.58723,900
2G,400,02,1252,49.67772,40.58723,900
2G,400,02,1252,49.67772,40.58723,900
2G,400,02,1252,49.67772,40.58723,900
2G,400,02,1252,49.67772,40.58723,900
2G,400,02,1252,49.67772,40.58723,900
2G,400,02,1252,49.68514,40.5785,900
2G,400,02,1252,49.68514,40.5785,900
2G,400,02,1252,49.68514,40.5785,900
2G,400,02,1252,49.68514,40.5785,900
2G,400,02,1252,49.68514,40.5785,900
2G,400,02,1252,49.68514,40.5785,900
2G,400,02,1253,49.75037,40.57318,900
2G,400,02,1253,49.75037,40.57318,900
2G,400,02,1253,49.75037,40.57318,900
2G,400,02,1253,49.77762,40.57483,900
2G,400,02,1253,49.77762,40.57483,900
2G,400,02,1253,49.77762,40.57483,900
2G,400,02,1253,49.77762,40.57483,900
2G,400,02,1253,49.77762,40.57483,900
2G,400,02,1253,49.77762,40.57483,900
2G,400,02,1253,49.75603,40.55937,900
2G,400,02,1253,49.75603,40.55937,900
2G,400,02,1253,49.75603,40.55937,900
2G,400,02,1253,49.75603,40.55937,900
2G,400,02,1253,49.75603,40.55937,900
2G,400,02,1253,49.75603,40.55937,900
2G,400,02,1253,49.68533,40.56625,900
2G,400,02,1253,49.68533,40.56625,900
2G,400,02,1253,49.68533,40.56625,900
2G,400,02,1253,49.68533,40.56625,900
2G,400,02,1253,49.68533,40.56625,900
2G,400,02,1253,49.68533,40.56625,900
2G,400,02,1252,49.66822,40.5986,900
2G,400,02,1252,49.66822,40.5986,900
2G,400,02,1252,49.66822,40.5986,900
2G,400,02,1252,49.65496,40.57953,900
2G,400,02,1252,49.65496,40.57953,900
2G,400,02,1252,49.65496,40.57953,900
2G,400,02,1252,49.65496,40.57953,900
2G,400,02,1252,49.65496,40.57953,900
2G,400,02,1252,49.65496,40.57953,900
2G,400,02,1253,49.68313,40.57326,900
2G,400,02,1253,49.68313,40.57326,900
2G,400,02,1253,49.68313,40.57326,900
2G,400,02,1253,49.68313,40.57326,900
2G,400,02,1253,49.68313,40.57326,900
2G,400,02,1253,49.68313,40.57326,900
2G,400,02,1215,50.33664,40.39527,900
2G,400,02,1215,50.33664,40.39527,900
2G,400,02,1215,50.2936,40.36547,900
2G,400,02,1215,50.2936,40.36547,900
2G,400,02,1215,50.2936,40.36547,900
2G,400,02,1221,50.33921,40.45128,900
2G,400,02,1221,50.33921,40.45128,900
2G,400,02,1221,50.33921,40.45128,900
2G,400,02,1253,49.7616,40.5506,900
2G,400,02,1253,49.7616,40.5506,900
2G,400,02,1253,49.7616,40.5506,900
2G,400,02,1215,50.20058,40.35807,900
2G,400,02,1215,50.20058,40.35807,900
2G,400,02,1215,50.20058,40.35807,900
2G,400,02,1334,50.03501,40.44006,900
2G,400,02,1334,50.03501,40.44006,900
2G,400,02,1334,50.03501,40.44006,900
2G,400,02,1334,50.03501,40.44006,900
2G,400,02,1334,50.03501,40.44006,900
2G,400,02,1253,49.68819,40.55132,900
2G,400,02,1253,49.68819,40.55132,900
2G,400,02,1253,49.68819,40.55132,900
2G,400,02,1253,49.68819,40.55132,900
2G,400,02,1253,49.68819,40.55132,900
2G,400,02,1253,49.68819,40.55132,900
2G,400,02,1221,50.32527,40.47222,900
2G,400,02,1221,50.32527,40.47222,900
2G,400,02,1333,50.0945,40.434,900
2G,400,02,1333,50.0945,40.434,900
2G,400,02,1333,50.0945,40.434,900
2G,400,02,1333,50.0945,40.434,900
2G,400,02,1215,50.29003,40.41168,900
2G,400,02,1215,50.29003,40.41168,900
2G,400,02,1215,50.29003,40.41168,900
2G,400,02,1356,49.89193,40.56213,900
2G,400,02,1356,49.89193,40.56213,900
2G,400,02,1356,49.89193,40.56213,900
2G,400,02,1356,49.89193,40.56213,900
2G,400,02,1356,49.89193,40.56213,900
2G,400,02,1356,49.89193,40.56213,900
2G,400,02,1355,49.99822,40.56776,900
2G,400,02,1355,49.99822,40.56776,900
2G,400,02,1355,49.99822,40.56776,900
2G,400,02,1356,49.8301,40.54622,900
2G,400,02,1356,49.8301,40.54622,900
2G,400,02,1356,49.8301,40.54622,900
2G,400,02,1356,49.8301,40.54622,900
2G,400,02,1356,49.8301,40.54622,900
2G,400,02,1356,49.8301,40.54622,900
2G,400,02,1215,50.16833,40.49659,900
2G,400,02,1215,50.16833,40.49659,900
2G,400,02,1215,50.16833,40.49659,900
2G,400,02,1215,50.18168,40.48495,900
2G,400,02,1215,50.18168,40.48495,900
2G,400,02,1215,50.18168,40.48495,900
2G,400,02,1215,50.23701,40.48703,900
2G,400,02,1215,50.23701,40.48703,900
2G,400,02,1215,50.23701,40.48703,900
2G,400,02,1215,50.21424,40.49645,900
2G,400,02,1215,50.21424,40.49645,900
2G,400,02,1215,50.21424,40.49645,900
2G,400,02,1214,50.10668,40.52886,900
2G,400,02,1214,50.10668,40.52886,900
2G,400,02,1214,50.10668,40.52886,900
2G,400,02,1214,50.1356,40.47668,900
2G,400,02,1214,50.1356,40.47668,900
2G,400,02,1214,50.1356,40.47668,900
2G,400,02,1214,50.12491,40.50263,900
2G,400,02,1214,50.12491,40.50263,900
2G,400,02,1214,50.12491,40.50263,900
2G,400,02,1214,50.12491,40.50263,900
2G,400,02,1214,50.12491,40.50263,900
2G,400,02,1214,50.12491,40.50263,900
2G,400,02,1215,50.1819,40.47621,900
2G,400,02,1215,50.1819,40.47621,900
2G,400,02,1215,50.1819,40.47621,900
2G,400,02,1215,50.1819,40.47621,900
2G,400,02,1215,50.1819,40.47621,900
2G,400,02,1215,50.18287,40.49812,900
2G,400,02,1215,50.18287,40.49812,900
2G,400,02,1215,50.18287,40.49812,900
2G,400,02,1215,50.18287,40.49812,900
2G,400,02,1215,50.18287,40.49812,900
2G,400,02,1215,50.14751,40.47126,900
2G,400,02,1215,50.14751,40.47126,900
2G,400,02,1215,50.14751,40.47126,900
2G,400,02,1215,50.14751,40.47126,900
2G,400,02,1215,50.14751,40.47126,900
2G,400,02,1215,50.14751,40.47126,900
2G,400,02,1214,50.10046,40.52902,900
2G,400,02,1214,50.10046,40.52902,900
2G,400,02,1214,50.10046,40.52902,900
2G,400,02,1214,50.10046,40.52902,900
2G,400,02,1214,50.10046,40.52902,900
2G,400,02,1214,50.10046,40.52902,900
2G,400,02,1214,50.10441,40.50299,900
2G,400,02,1214,50.10441,40.50299,900
2G,400,02,1214,50.10441,40.50299,900
2G,400,02,1215,50.23509,40.43325,900
2G,400,02,1215,50.23509,40.43325,900
2G,400,02,1215,50.23509,40.43325,900
2G,400,02,1214,50.12091,40.48854,900
2G,400,02,1214,50.12091,40.48854,900
2G,400,02,1214,50.12091,40.48854,900
2G,400,02,1356,49.99292,40.52372,900
2G,400,02,1356,49.99292,40.52372,900
2G,400,02,1356,49.99292,40.52372,900
2G,400,02,1356,49.99292,40.52372,900
2G,400,02,1356,49.99292,40.52372,900
2G,400,02,1356,49.99292,40.52372,900
2G,400,02,1215,51.09669,40.19211,900
2G,400,02,1215,51.09669,40.19211,900
2G,400,02,1215,51.09669,40.19211,900
2G,400,02,1253,49.69828,40.55981,900
2G,400,02,1253,49.69828,40.55981,900
2G,400,02,1253,49.69828,40.55981,900
2G,400,02,1253,49.69828,40.55981,900
2G,400,02,1253,49.69828,40.55981,900
2G,400,02,1253,49.69828,40.55981,900
2G,400,02,1348,49.61559,40.55842,900
2G,400,02,1348,49.61559,40.55842,900
2G,400,02,1348,49.61559,40.55842,900
2G,400,02,1253,49.68825,40.56977,900
2G,400,02,1253,49.68825,40.56977,900
2G,400,02,1253,49.68825,40.56977,900
2G,400,02,1253,49.68384,40.56975,900
2G,400,02,1253,49.68384,40.56975,900
2G,400,02,1253,49.68384,40.56975,900
2G,400,02,1348,49.57654,40.61181,900
2G,400,02,1348,49.57654,40.61181,900
2G,400,02,1348,49.57654,40.61181,900
2G,400,02,1348,49.57654,40.61181,900
2G,400,02,1252,49.66969,40.58785,900
2G,400,02,1252,49.66969,40.58785,900
2G,400,02,1252,49.66969,40.58785,900
2G,400,02,1252,49.66969,40.58785,900
2G,400,02,1252,49.66969,40.58785,900
2G,400,02,1253,49.69793,40.57453,900
2G,400,02,1253,49.6796,40.56953,900
2G,400,02,1253,49.6796,40.56953,900
2G,400,02,1253,49.6796,40.56953,900
2G,400,02,1348,49.71098,40.54057,900
2G,400,02,1348,49.71098,40.54057,900
2G,400,02,1348,49.71098,40.54057,900
2G,400,02,1348,49.71098,40.54057,900
2G,400,02,1348,49.71098,40.54057,900
2G,400,02,1348,49.71098,40.54057,900
2G,400,02,1348,49.6545,40.55151,900
2G,400,02,1348,49.6545,40.55151,900
2G,400,02,1348,49.6545,40.55151,900
2G,400,02,1253,49.7128,40.55257,900
2G,400,02,1253,49.7128,40.55257,900
2G,400,02,1253,49.7128,40.55257,900
2G,400,02,1214,50.06884,40.49632,900
2G,400,02,1214,50.06884,40.49632,900
2G,400,02,1214,50.06884,40.49632,900
2G,400,02,1356,49.90166,40.57101,900
2G,400,02,1356,49.90166,40.57101,900
2G,400,02,1356,49.90166,40.57101,900
2G,400,02,1356,49.90166,40.57101,900
2G,400,02,1356,49.90166,40.57101,900
2G,400,02,1356,49.90166,40.57101,900
2G,400,02,1356,49.99629,40.53173,900
2G,400,02,1356,49.99629,40.53173,900
2G,400,02,1356,49.99629,40.53173,900
2G,400,02,1356,49.99629,40.53173,900
2G,400,02,1356,49.99629,40.53173,900
2G,400,02,1356,49.99629,40.53173,900
2G,400,02,1356,49.96,40.57203,900
2G,400,02,1356,49.96,40.57203,900
2G,400,02,1356,49.96,40.57203,900
2G,400,02,1355,50.03718,40.52486,900
2G,400,02,1355,50.03718,40.52486,900
2G,400,02,1355,50.03718,40.52486,900
2G,400,02,1355,50.03718,40.52486,900
2G,400,02,1355,50.03718,40.52486,900
2G,400,02,1214,50.12179,40.52,900
2G,400,02,1214,50.12179,40.52,900
2G,400,02,1214,50.12179,40.52,900
2G,400,02,1214,50.12179,40.52,900
2G,400,02,1214,50.12179,40.52,900
2G,400,02,1214,50.12179,40.52,900
2G,400,02,1215,50.16441,40.47741,900
2G,400,02,1215,50.16441,40.47741,900
2G,400,02,1215,50.16441,40.47741,900
2G,400,02,1215,50.16441,40.47741,900
2G,400,02,1215,50.16441,40.47741,900
2G,400,02,1215,50.16441,40.47741,900
2G,400,02,1215,50.23265,40.48689,900
2G,400,02,1215,50.23265,40.48689,900
2G,400,02,1215,50.23265,40.48689,900
2G,400,02,1355,50.06445,40.57718,900
2G,400,02,1355,50.06445,40.57718,900
2G,400,02,1333,50.13815,40.36801,900
2G,400,02,1333,50.13815,40.36801,900
2G,400,02,1333,50.13815,40.36801,900
2G,400,02,1333,50.13815,40.36801,900
2G,400,02,1333,50.13815,40.36801,900
2G,400,02,1333,50.13815,40.36801,900
2G,400,02,1215,50.2269,40.35994,900
2G,400,02,1215,50.2269,40.35994,900
2G,400,02,1215,50.2269,40.35994,900
2G,400,02,1348,49.52407,40.65798,900
2G,400,02,1348,49.52407,40.65798,900
2G,400,02,1348,49.52407,40.65798,900
2G,400,02,1348,49.52407,40.65798,900
2G,400,02,1348,49.52407,40.65798,900
2G,400,02,1348,49.52407,40.65798,900
2G,400,02,1215,50.19604,40.43015,900
2G,400,02,1215,50.19604,40.43015,900
2G,400,02,1215,50.19604,40.43015,900
2G,400,02,1215,50.19604,40.43015,900
2G,400,02,1214,50.14903,40.4845,900
2G,400,02,1214,50.14903,40.4845,900
2G,400,02,1214,50.14903,40.4845,900
2G,400,02,1333,50.10652,40.41762,900
2G,400,02,1333,50.10652,40.41762,900
2G,400,02,1333,50.10652,40.41762,900
2G,400,02,1333,50.10652,40.41762,900
2G,400,02,1252,49.66411,40.60458,900
2G,400,02,1252,49.66411,40.60458,900
2G,400,02,1252,49.66411,40.60458,900
2G,400,02,1252,49.66411,40.60458,900
2G,400,02,1252,49.66874,40.57888,900
2G,400,02,1252,49.66874,40.57888,900
2G,400,02,1252,49.66874,40.57888,900
2G,400,02,1252,49.66874,40.57888,900
2G,400,02,1252,49.66874,40.57888,900
2G,400,02,1252,49.66874,40.57888,900
2G,400,02,1252,49.68,40.58449,900
2G,400,02,1252,49.68,40.58449,900
2G,400,02,1252,49.68,40.58449,900
2G,400,02,1252,49.68,40.58449,900
2G,400,02,1252,49.68,40.58449,900
2G,400,02,1252,49.68,40.58449,900
2G,400,02,1253,49.69255,40.57272,900
2G,400,02,1253,49.69255,40.57272,900
2G,400,02,1253,49.69255,40.57272,900
2G,400,02,1253,49.70697,40.55799,900
2G,400,02,1253,49.70697,40.55799,900
2G,400,02,1253,49.70697,40.55799,900
2G,400,02,1253,49.70697,40.55799,900
2G,400,02,1253,49.70697,40.55799,900
2G,400,02,1253,49.70697,40.55799,900
2G,400,02,1214,50.09246,40.51281,900
2G,400,02,1214,50.09246,40.51281,900
2G,400,02,1214,50.09246,40.51281,900
2G,400,02,1252,49.67608,40.58975,900
2G,400,02,1252,49.67608,40.58975,900
2G,400,02,1252,49.67608,40.58975,900
2G,400,02,1348,49.55458,40.61823,900
2G,400,02,1348,49.55458,40.61823,900
2G,400,02,1348,49.55458,40.61823,900
2G,400,02,1356,49.96543,40.50022,900
2G,400,02,1356,49.96543,40.50022,900
2G,400,02,1356,49.96543,40.50022,900
2G,400,02,1356,49.99112,40.54962,900
2G,400,02,1356,49.99112,40.54962,900
2G,400,02,1356,49.99112,40.54962,900
2G,400,02,1355,50.066,40.52333,900
2G,400,02,1355,50.066,40.52333,900
2G,400,02,1355,50.066,40.52333,900
2G,400,02,1355,50.066,40.52333,900
2G,400,02,1355,50.066,40.52333,900
2G,400,02,1355,50.066,40.52333,900
2G,400,02,1214,50.16604,40.51255,900
2G,400,02,1214,50.16604,40.51255,900
2G,400,02,1214,50.16604,40.51255,900
2G,400,02,1214,50.16604,40.51255,900
2G,400,02,1214,50.16604,40.51255,900
2G,400,02,1214,50.16604,40.51255,900
2G,400,02,1355,49.98486,40.58225,900
2G,400,02,1355,49.98486,40.58225,900
2G,400,02,1355,49.98486,40.58225,900
2G,400,02,1355,49.98486,40.58225,900
2G,400,02,1355,49.98486,40.58225,900
2G,400,02,1355,49.98486,40.58225,900
2G,400,02,1355,50.06295,40.57867,900
2G,400,02,1355,50.06295,40.57867,900
2G,400,02,1355,50.06295,40.57867,900
2G,400,02,1355,50.06295,40.57867,900
2G,400,02,1355,50.06295,40.57867,900
2G,400,02,1355,50.06295,40.57867,900
2G,400,02,1356,49.93753,40.51293,900
2G,400,02,1356,49.93753,40.51293,900
2G,400,02,1356,49.93753,40.51293,900
2G,400,02,1356,49.93753,40.51293,900
2G,400,02,1356,49.93753,40.51293,900
2G,400,02,1356,49.93753,40.51293,900
2G,400,02,1355,50.08304,40.55413,900
2G,400,02,1355,50.08304,40.55413,900
2G,400,02,1355,50.08304,40.55413,900
2G,400,02,1355,50.08304,40.55413,900
2G,400,02,1355,50.08304,40.55413,900
2G,400,02,1355,50.08304,40.55413,900
2G,400,02,1214,50.102,40.52275,900
2G,400,02,1214,50.102,40.52275,900
2G,400,02,1214,50.102,40.52275,900
2G,400,02,1214,50.102,40.52275,900
2G,400,02,1214,50.102,40.52275,900
2G,400,02,1214,50.102,40.52275,900
2G,400,02,1214,50.1358,40.48883,900
2G,400,02,1214,50.1358,40.48883,900
2G,400,02,1214,50.1358,40.48883,900
2G,400,02,1214,50.1358,40.48883,900
2G,400,02,1214,50.1358,40.48883,900
2G,400,02,1214,50.1358,40.48883,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.20008,40.48417,900
2G,400,02,1215,50.21391,40.36594,900
2G,400,02,1215,50.21391,40.36594,900
2G,400,02,1215,50.21391,40.36594,900
2G,400,02,1215,50.21391,40.36594,900
2G,400,02,1215,50.21391,40.36594,900
2G,400,02,1215,50.21391,40.36594,900
2G,400,02,1221,50.32899,40.46299,900
2G,400,02,1221,50.32899,40.46299,900
2G,400,02,1221,50.32899,40.46299,900
2G,400,02,1221,50.32899,40.46299,900
2G,400,02,1356,49.92176,40.54605,900
2G,400,02,1356,49.92176,40.54605,900
2G,400,02,1356,49.92176,40.54605,900
2G,400,02,1356,49.92176,40.54605,900
2G,400,02,1356,49.92176,40.54605,900
2G,400,02,1356,49.92176,40.54605,900
2G,400,02,1356,49.90773,40.50696,900
2G,400,02,1356,49.90773,40.50696,900
2G,400,02,1356,49.90773,40.50696,900
2G,400,02,1356,49.90773,40.50696,900
2G,400,02,1356,49.90773,40.50696,900
2G,400,02,1356,49.90773,40.50696,900
2G,400,02,1355,50.02516,40.57375,900
2G,400,02,1355,50.02516,40.57375,900
2G,400,02,1355,50.02516,40.57375,900
2G,400,02,1355,50.02516,40.57375,900
2G,400,02,1355,50.02516,40.57375,900
2G,400,02,1355,50.02516,40.57375,900
2G,400,02,1355,50.09223,40.54134,900
2G,400,02,1355,50.09223,40.54134,900
2G,400,02,1355,50.09223,40.54134,900
2G,400,02,1355,50.09223,40.54134,900
2G,400,02,1355,50.09223,40.54134,900
2G,400,02,1355,50.09223,40.54134,900
2G,400,02,1252,49.68278,40.58407,900
2G,400,02,1252,49.68278,40.58407,900
2G,400,02,1252,49.68278,40.58407,900
2G,400,02,1286,49.75634,40.49359,900
2G,400,02,1286,49.75634,40.49359,900
2G,400,02,1286,49.75634,40.49359,900
2G,400,02,1214,50.11746,40.51043,900
2G,400,02,1214,50.11746,40.51043,900
2G,400,02,1214,50.11746,40.51043,900
2G,400,02,1214,50.11746,40.51043,900
2G,400,02,1214,50.11746,40.51043,900
2G,400,02,1214,50.11746,40.51043,900
2G,400,02,1215,50.18054,40.37789,900
2G,400,02,1215,50.18054,40.37789,900
2G,400,02,1215,50.18054,40.37789,900
2G,400,02,1348,49.73998,40.53001,900
2G,400,02,1348,49.73998,40.53001,900
2G,400,02,1348,49.73998,40.53001,900
2G,400,02,1215,50.27316,40.43468,900
2G,400,02,1215,50.27316,40.43468,900
2G,400,02,1215,50.27316,40.43468,900
2G,400,02,1348,49.75667,40.5338,900
2G,400,02,1348,49.75667,40.5338,900
2G,400,02,1348,49.75667,40.5338,900
2G,400,02,1215,50.26394,40.34381,900
2G,400,02,1215,50.26394,40.34381,900
2G,400,02,1215,50.26394,40.34381,900
2G,400,02,1356,49.98338,40.51514,900
2G,400,02,1356,49.98338,40.51514,900
2G,400,02,1356,49.98338,40.51514,900
2G,400,02,1356,49.98338,40.51514,900
2G,400,02,1253,49.69102,40.56366,900
2G,400,02,1253,49.69102,40.56366,900
2G,400,02,1253,49.69102,40.56366,900
2G,400,02,1253,49.69102,40.56366,900
2G,400,02,1253,49.69102,40.56366,900
2G,400,02,1253,49.69102,40.56366,900
2G,400,02,1333,50.13267,40.4063,900
2G,400,02,1333,50.13267,40.4063,900
2G,400,02,1333,50.13267,40.4063,900
2G,400,02,1333,50.13267,40.4063,900
2G,400,02,1333,50.13267,40.4063,900
2G,400,02,1333,50.13267,40.4063,900
2G,400,02,1344,49.54753,40.23177,900
2G,400,02,1344,49.54753,40.23177,900
2G,400,02,1344,49.54753,40.23177,900
2G,400,02,1252,49.65728,40.59566,900
2G,400,02,1252,49.65728,40.59566,900
2G,400,02,1252,49.65728,40.59566,900
2G,400,02,1252,49.65728,40.59566,900
2G,400,02,1252,49.65728,40.59566,900
2G,400,02,1252,49.65728,40.59566,900
2G,400,02,1253,49.70654,40.57147,900
2G,400,02,1253,49.70654,40.57147,900
2G,400,02,1253,49.70654,40.57147,900
2G,400,02,1253,49.70654,40.57147,900
2G,400,02,1253,49.70654,40.57147,900
2G,400,02,1253,49.70654,40.57147,900
2G,400,02,1286,49.78966,40.52474,900
2G,400,02,1286,49.78966,40.52474,900
2G,400,02,1286,49.78966,40.52474,900
2G,400,02,1286,49.78966,40.52474,900
2G,400,02,1286,49.78966,40.52474,900
2G,400,02,1286,49.78966,40.52474,900
2G,400,02,1288,49.85571,40.49596,900
2G,400,02,1288,49.85571,40.49596,900
2G,400,02,1288,49.85571,40.49596,900
2G,400,02,1288,49.85571,40.49596,900
2G,400,02,1288,49.85571,40.49596,900
2G,400,02,1288,49.85571,40.49596,900
2G,400,02,1252,49.67155,40.60302,900
2G,400,02,1252,49.67155,40.60302,900
2G,400,02,1252,49.67155,40.60302,900
2G,400,02,1252,49.67155,40.60302,900
2G,400,02,1252,49.67155,40.60302,900
2G,400,02,1252,49.67155,40.60302,900
2G,400,02,1252,49.67265,40.59003,900
2G,400,02,1252,49.67265,40.59003,900
2G,400,02,1252,49.67265,40.59003,900
2G,400,02,1252,49.67265,40.59003,900
2G,400,02,1252,49.67265,40.59003,900
2G,400,02,1252,49.67265,40.59003,900
2G,400,02,1253,49.73574,40.57142,900
2G,400,02,1253,49.73574,40.57142,900
2G,400,02,1253,49.73574,40.57142,900
2G,400,02,1253,49.73574,40.57142,900
2G,400,02,1253,49.73574,40.57142,900
2G,400,02,1253,49.73574,40.57142,900
2G,400,02,1253,49.77855,40.5615,900
2G,400,02,1253,49.77855,40.5615,900
2G,400,02,1253,49.77855,40.5615,900
2G,400,02,1348,49.69279,40.52582,900
2G,400,02,1348,49.69279,40.52582,900
2G,400,02,1348,49.69279,40.52582,900
2G,400,02,1348,49.69279,40.52582,900
2G,400,02,1348,49.69279,40.52582,900
2G,400,02,1252,49.67997,40.59188,900
2G,400,02,1252,49.67997,40.59188,900
2G,400,02,1252,49.67997,40.59188,900
2G,400,02,1252,49.67997,40.59188,900
2G,400,02,1252,49.67997,40.59188,900
2G,400,02,1252,49.67997,40.59188,900
2G,400,02,1348,49.7205,40.52642,900
2G,400,02,1348,49.7205,40.52642,900
2G,400,02,1348,49.7205,40.52642,900
2G,400,02,1348,49.7205,40.52642,900
2G,400,02,1348,49.7205,40.52642,900
2G,400,02,1348,49.7205,40.52642,900
2G,400,02,1252,49.67568,40.59203,900
2G,400,02,1252,49.67568,40.59203,900
2G,400,02,1252,49.67568,40.59203,900
2G,400,02,1215,51.08641,40.20657,900
2G,400,02,1215,51.08641,40.20657,900
2G,400,02,1215,51.08641,40.20657,900
2G,400,02,1348,49.62376,40.58101,900
2G,400,02,1348,49.62376,40.58101,900
2G,400,02,1348,49.62376,40.58101,900
2G,400,02,1214,50.15419,40.49398,900
2G,400,02,1214,50.15419,40.49398,900
2G,400,02,1214,50.15419,40.49398,900
2G,400,02,1214,50.15419,40.49398,900
2G,400,02,1214,50.15419,40.49398,900
2G,400,02,1214,50.15419,40.49398,900
2G,400,02,1333,50.07967,40.3924,900
2G,400,02,1333,50.07967,40.3924,900
2G,400,02,1333,50.07967,40.3924,900
2G,400,02,1253,49.72348,40.56447,900
2G,400,02,1253,49.72348,40.56447,900
2G,400,02,1253,49.72348,40.56447,900
2G,400,02,1253,49.72348,40.56447,900
2G,400,02,1253,49.72348,40.56447,900
2G,400,02,1253,49.72348,40.56447,900
2G,400,02,1355,50.05168,40.58818,900
2G,400,02,1355,50.05168,40.58818,900
2G,400,02,1355,50.05168,40.58818,900
2G,400,02,1355,50.05168,40.58818,900
2G,400,02,1253,49.70313,40.56273,900
2G,400,02,1253,49.70313,40.56273,900
2G,400,02,1253,49.70313,40.56273,900
2G,400,02,1214,50.15151,40.50079,900
2G,400,02,1214,50.15151,40.50079,900
2G,400,02,1214,50.15151,40.50079,900
2G,400,02,1253,49.74747,40.54364,900
2G,400,02,1253,49.74747,40.54364,900
2G,400,02,1253,49.74747,40.54364,900
2G,400,02,1356,49.99423,40.50275,900
2G,400,02,1356,49.99423,40.50275,900
2G,400,02,1356,49.99423,40.50275,900
2G,400,02,1356,49.99423,40.50275,900
2G,400,02,1356,49.99423,40.50275,900
2G,400,02,1356,49.99423,40.50275,900
